Package	Year	Month	Nb_of_downloads
mgu74cv2cdf	2019	May	7
mgu74cv2cdf	2019	Jun	12
mgu74cv2cdf	2019	Jul	27
mgu74cv2cdf	2019	Aug	8
mgu74cv2cdf	2019	Sep	7
mgu74cv2cdf	2019	Oct	4
mgu74cv2cdf	2019	Nov	19
mgu74cv2cdf	2019	Dec	19
mgu74cv2cdf	2020	Jan	3
mgu74cv2cdf	2020	Feb	3
mgu74cv2cdf	2020	Apr	7
mgu74cv2cdf	2020	May	32
mgu74cv2cdf	2020	Jun	26
mgu74cv2cdf	2020	Aug	4
mgu74cv2cdf	2020	Sep	16
mgu74cv2cdf	2020	Oct	22
mgu74cv2probe	2019	Jan	1
mgu74cv2probe	2019	Feb	5
mgu74cv2probe	2019	Mar	5
mgu74cv2probe	2019	Apr	1
mgu74cv2probe	2019	May	8
mgu74cv2probe	2019	Jun	13
mgu74cv2probe	2019	Jul	18
mgu74cv2probe	2019	Aug	17
mgu74cv2probe	2019	Sep	7
mgu74cv2probe	2019	Oct	6
mgu74cv2probe	2019	Nov	19
mgu74cv2probe	2019	Dec	19
mgu74cv2probe	2020	Jan	3
mgu74cv2probe	2020	Feb	4
mgu74cv2probe	2020	Apr	6
mgu74cv2probe	2020	May	33
mgu74cv2probe	2020	Jun	27
mgu74cv2probe	2020	Aug	4
mgu74cv2probe	2020	Sep	17
mgu74cv2probe	2020	Oct	22
mguatlas5k.db	2019	Feb	4
mguatlas5k.db	2019	Mar	2
mguatlas5k.db	2019	Apr	1
mguatlas5k.db	2019	May	7
mguatlas5k.db	2019	Jun	12
mguatlas5k.db	2019	Jul	18
mguatlas5k.db	2019	Aug	18
mguatlas5k.db	2019	Sep	6
mguatlas5k.db	2019	Oct	2
mguatlas5k.db	2019	Nov	19
mguatlas5k.db	2019	Dec	19
mguatlas5k.db	2020	Jan	3
mguatlas5k.db	2020	Feb	3
mguatlas5k.db	2020	Apr	6
mguatlas5k.db	2020	May	32
mguatlas5k.db	2020	Jun	26
mguatlas5k.db	2020	Aug	4
mguatlas5k.db	2020	Sep	16
mguatlas5k.db	2020	Oct	22
mgug4104a.db	2019	Feb	4
mgug4104a.db	2019	Mar	2
mgug4104a.db	2019	Apr	1
mgug4104a.db	2019	May	7
mgug4104a.db	2019	Jun	12
mgug4104a.db	2019	Jul	18
mgug4104a.db	2019	Aug	17
mgug4104a.db	2019	Sep	6
mgug4104a.db	2019	Oct	2
mgug4104a.db	2019	Nov	19
mgug4104a.db	2019	Dec	19
mgug4104a.db	2020	Jan	3
mgug4104a.db	2020	Feb	3
mgug4104a.db	2020	Apr	6
mgug4104a.db	2020	May	32
mgug4104a.db	2020	Jun	26
mgug4104a.db	2020	Aug	4
mgug4104a.db	2020	Sep	16
mgug4104a.db	2020	Oct	22
mgug4120a.db	2019	Feb	4
mgug4120a.db	2019	Mar	1
mgug4120a.db	2019	Apr	1
mgug4120a.db	2019	May	7
mgug4120a.db	2019	Jun	12
mgug4120a.db	2019	Jul	18
mgug4120a.db	2019	Aug	17
mgug4120a.db	2019	Sep	6
mgug4120a.db	2019	Oct	2
mgug4120a.db	2019	Nov	19
mgug4120a.db	2019	Dec	19
mgug4120a.db	2020	Jan	3
mgug4120a.db	2020	Feb	3
mgug4120a.db	2020	Apr	6
mgug4120a.db	2020	May	32
mgug4120a.db	2020	Jun	26
mgug4120a.db	2020	Aug	4
mgug4120a.db	2020	Sep	16
mgug4120a.db	2020	Oct	16
mgug4121a.db	2019	Feb	4
mgug4121a.db	2019	Mar	2
mgug4121a.db	2019	Apr	1
mgug4121a.db	2019	May	7
mgug4121a.db	2019	Jun	12
mgug4121a.db	2019	Jul	18
mgug4121a.db	2019	Aug	17
mgug4121a.db	2019	Sep	6
mgug4121a.db	2019	Oct	2
mgug4121a.db	2019	Nov	19
mgug4121a.db	2019	Dec	19
mgug4121a.db	2020	Jan	3
mgug4121a.db	2020	Feb	3
mgug4121a.db	2020	Apr	6
mgug4121a.db	2020	May	32
mgug4121a.db	2020	Jun	26
mgug4121a.db	2020	Aug	4
mgug4121a.db	2020	Sep	16
mgug4121a.db	2020	Oct	22
mgug4122a.db	2017	Apr	2
mgug4122a.db	2017	May	19
mgug4122a.db	2017	Jun	17
mgug4122a.db	2017	Aug	5
mgug4122a.db	2017	Sep	6
mgug4122a.db	2017	Oct	25
mgug4122a.db	2017	Nov	22
mgug4122a.db	2017	Dec	24
mgug4122a.db	2018	Jan	1
mgug4122a.db	2018	Feb	8
mgug4122a.db	2018	Mar	19
mgug4122a.db	2018	Apr	21
mgug4122a.db	2018	May	6
mgug4122a.db	2018	Jun	30
mgug4122a.db	2018	Jul	20
mgug4122a.db	2018	Aug	14
mgug4122a.db	2018	Sep	24
mgug4122a.db	2018	Oct	34
mgug4122a.db	2018	Nov	138
mgug4122a.db	2018	Dec	127
mgug4122a.db	2019	Jan	132
mgug4122a.db	2019	Feb	120
mgug4122a.db	2019	Mar	126
mgug4122a.db	2019	Apr	129
mgug4122a.db	2019	May	207
mgug4122a.db	2019	Jun	265
mgug4122a.db	2019	Jul	299
mgug4122a.db	2019	Aug	112
mgug4122a.db	2019	Sep	132
mgug4122a.db	2019	Oct	152
mgug4122a.db	2019	Nov	166
mgug4122a.db	2019	Dec	258
mgug4122a.db	2020	Jan	193
mgug4122a.db	2020	Feb	136
mgug4122a.db	2020	Mar	135
mgug4122a.db	2020	Apr	149
mgug4122a.db	2020	May	182
mgug4122a.db	2020	Jun	248
mgug4122a.db	2020	Jul	137
mgug4122a.db	2020	Aug	141
mgug4122a.db	2020	Sep	187
mgug4122a.db	2020	Oct	162
mi16cod.db	2019	Feb	4
mi16cod.db	2019	Mar	1
mi16cod.db	2019	Apr	1
mi16cod.db	2019	May	7
mi16cod.db	2019	Jun	12
mi16cod.db	2019	Jul	18
mi16cod.db	2019	Aug	17
mi16cod.db	2019	Sep	6
mi16cod.db	2019	Oct	2
mi16cod.db	2019	Nov	19
mi16cod.db	2019	Dec	19
mi16cod.db	2020	Jan	3
mi16cod.db	2020	Feb	3
mi16cod.db	2020	Apr	6
mi16cod.db	2020	May	32
mi16cod.db	2020	Jun	26
mi16cod.db	2020	Aug	4
mi16cod.db	2020	Sep	16
mi16cod.db	2020	Oct	22
MiChip	2017	Aug	5
MiChip	2017	Sep	4
MiChip	2017	Oct	10
MiChip	2017	Nov	18
MiChip	2017	Dec	10
MiChip	2018	Jan	1
MiChip	2018	Feb	6
MiChip	2018	Mar	13
MiChip	2018	Apr	12
MiChip	2018	May	6
MiChip	2018	Jun	24
MiChip	2018	Jul	10
MiChip	2018	Aug	12
MiChip	2018	Sep	12
MiChip	2018	Oct	43
MiChip	2018	Nov	192
MiChip	2018	Dec	181
MiChip	2019	Jan	207
MiChip	2019	Feb	176
MiChip	2019	Mar	190
MiChip	2019	Apr	192
MiChip	2019	May	253
MiChip	2019	Jun	264
MiChip	2019	Jul	316
MiChip	2019	Aug	136
MiChip	2019	Sep	174
MiChip	2019	Oct	209
MiChip	2019	Nov	221
MiChip	2019	Dec	303
MiChip	2020	Jan	292
MiChip	2020	Feb	199
MiChip	2020	Mar	209
MiChip	2020	Apr	215
MiChip	2020	May	238
MiChip	2020	Jun	339
MiChip	2020	Jul	208
MiChip	2020	Aug	200
MiChip	2020	Sep	237
MiChip	2020	Oct	196
microbiome	2018	May	6
microbiome	2018	Jun	13
microbiome	2018	Jul	4
microbiome	2018	Aug	3
microbiome	2018	Sep	5
microbiome	2018	Oct	30
microbiome	2018	Nov	129
microbiome	2018	Dec	124
microbiome	2019	Jan	142
microbiome	2019	Feb	143
microbiome	2019	Mar	135
microbiome	2019	Apr	133
microbiome	2019	May	166
microbiome	2019	Jun	274
microbiome	2019	Jul	237
microbiome	2019	Aug	158
microbiome	2019	Sep	143
microbiome	2019	Oct	146
microbiome	2019	Nov	160
microbiome	2019	Dec	205
microbiome	2020	Jan	213
microbiome	2020	Feb	149
microbiome	2020	Mar	174
microbiome	2020	Apr	157
microbiome	2020	May	196
microbiome	2020	Jun	238
microbiome	2020	Jul	155
microbiome	2020	Aug	148
microbiome	2020	Sep	181
microbiome	2020	Oct	160
microbiomeDASim	2019	Nov	13
microbiomeDASim	2019	Dec	7
microbiomeDASim	2020	Jan	1
microbiomeDASim	2020	Feb	1
microbiomeDASim	2020	Apr	2
microbiomeDASim	2020	May	22
microbiomeDASim	2020	Jun	14
microbiomeDASim	2020	Aug	2
microbiomeDASim	2020	Sep	8
microbiomeDASim	2020	Oct	17
MicrobiotaProcess	2020	May	16
MicrobiotaProcess	2020	Jun	9
MicrobiotaProcess	2020	Jul	1
MicrobiotaProcess	2020	Aug	1
MicrobiotaProcess	2020	Sep	4
MicrobiotaProcess	2020	Oct	4
microRNA	2017	Aug	14
microRNA	2017	Sep	6
microRNA	2017	Oct	10
microRNA	2017	Nov	20
microRNA	2017	Dec	10
microRNA	2018	Jan	1
microRNA	2018	Feb	6
microRNA	2018	Mar	10
microRNA	2018	Apr	12
microRNA	2018	May	6
microRNA	2018	Jun	26
microRNA	2018	Jul	9
microRNA	2018	Aug	12
microRNA	2018	Sep	13
microRNA	2018	Oct	55
microRNA	2018	Nov	194
microRNA	2018	Dec	180
microRNA	2019	Jan	204
microRNA	2019	Feb	230
microRNA	2019	Mar	250
microRNA	2019	Apr	253
microRNA	2019	May	305
microRNA	2019	Jun	321
microRNA	2019	Jul	402
microRNA	2019	Aug	300
microRNA	2019	Sep	288
microRNA	2019	Oct	327
microRNA	2019	Nov	409
microRNA	2019	Dec	527
microRNA	2020	Jan	555
microRNA	2020	Feb	381
microRNA	2020	Mar	392
microRNA	2020	Apr	385
microRNA	2020	May	473
microRNA	2020	Jun	677
microRNA	2020	Jul	454
microRNA	2020	Aug	446
microRNA	2020	Sep	469
microRNA	2020	Oct	435
microRNAome	2019	Feb	4
microRNAome	2019	Mar	2
microRNAome	2019	Apr	1
microRNAome	2019	May	7
microRNAome	2019	Jun	12
microRNAome	2019	Jul	18
microRNAome	2019	Aug	17
microRNAome	2019	Sep	6
microRNAome	2019	Oct	2
microRNAome	2019	Nov	29
microRNAome	2019	Dec	19
microRNAome	2020	Jan	5
microRNAome	2020	Feb	5
microRNAome	2020	Apr	6
microRNAome	2020	May	32
microRNAome	2020	Jun	26
microRNAome	2020	Aug	7
microRNAome	2020	Sep	16
microRNAome	2020	Oct	8
MIGSA	2019	Jan	1
MIGSA	2019	Feb	4
MIGSA	2019	Mar	2
MIGSA	2019	Apr	2
MIGSA	2019	May	7
MIGSA	2019	Jun	12
MIGSA	2019	Jul	18
MIGSA	2019	Aug	12
MIGSA	2019	Sep	6
MIGSA	2019	Oct	2
MIGSA	2019	Nov	20
MIGSA	2019	Dec	19
MIGSA	2020	Jan	3
MIGSA	2020	Feb	3
MIGSA	2020	Apr	6
MIGSA	2020	May	32
MIGSA	2020	Jun	26
MIGSA	2020	Aug	4
MIGSA	2020	Sep	16
MIGSA	2020	Oct	8
MIGSAdata	2019	Jan	1
MIGSAdata	2019	Feb	4
MIGSAdata	2019	Mar	1
MIGSAdata	2019	Apr	1
MIGSAdata	2019	May	17
MIGSAdata	2019	Jun	28
MIGSAdata	2019	Jul	46
MIGSAdata	2019	Aug	3
MIGSAdata	2019	Sep	9
MIGSAdata	2019	Oct	3
MIGSAdata	2019	Nov	32
MIGSAdata	2019	Dec	25
MIGSAdata	2020	Jan	4
MIGSAdata	2020	Feb	4
MIGSAdata	2020	Apr	8
MIGSAdata	2020	May	37
MIGSAdata	2020	Jun	32
MIGSAdata	2020	Aug	5
MIGSAdata	2020	Sep	20
MIGSAdata	2020	Oct	24
mimager	2019	Feb	4
mimager	2019	Mar	2
mimager	2019	Apr	1
mimager	2019	May	7
mimager	2019	Jun	12
mimager	2019	Jul	18
mimager	2019	Aug	18
mimager	2019	Sep	6
mimager	2019	Oct	2
mimager	2019	Nov	19
mimager	2019	Dec	19
mimager	2020	Jan	3
mimager	2020	Feb	3
mimager	2020	Apr	6
mimager	2020	May	32
mimager	2020	Jun	26
mimager	2020	Aug	5
mimager	2020	Sep	16
mimager	2020	Oct	17
MIMOSA	2018	Dec	1
MIMOSA	2019	Feb	61
MIMOSA	2019	Mar	101
MIMOSA	2019	Apr	128
MIMOSA	2019	May	142
MIMOSA	2019	Jun	147
MIMOSA	2019	Jul	197
MIMOSA	2019	Aug	156
MIMOSA	2019	Sep	155
MIMOSA	2019	Oct	194
MIMOSA	2019	Nov	274
MIMOSA	2019	Dec	333
MIMOSA	2020	Jan	377
MIMOSA	2020	Feb	252
MIMOSA	2020	Mar	257
MIMOSA	2020	Apr	252
MIMOSA	2020	May	329
MIMOSA	2020	Jun	477
MIMOSA	2020	Jul	328
MIMOSA	2020	Aug	312
MIMOSA	2020	Sep	325
MIMOSA	2020	Oct	318
MineICA	2018	Feb	5
MineICA	2018	Mar	5
MineICA	2018	Apr	5
MineICA	2018	May	4
MineICA	2018	Jun	11
MineICA	2018	Jul	3
MineICA	2018	Aug	2
MineICA	2018	Sep	4
MineICA	2018	Oct	11
MineICA	2018	Nov	62
MineICA	2018	Dec	56
MineICA	2019	Jan	65
MineICA	2019	Feb	61
MineICA	2019	Mar	63
MineICA	2019	Apr	58
MineICA	2019	May	79
MineICA	2019	Jun	85
MineICA	2019	Jul	98
MineICA	2019	Aug	68
MineICA	2019	Sep	61
MineICA	2019	Oct	67
MineICA	2019	Nov	86
MineICA	2019	Dec	103
MineICA	2020	Jan	101
MineICA	2020	Feb	67
MineICA	2020	Mar	66
MineICA	2020	Apr	70
MineICA	2020	May	95
MineICA	2020	Jun	111
MineICA	2020	Jul	64
MineICA	2020	Aug	66
MineICA	2020	Sep	80
MineICA	2020	Oct	65
minet	2018	Feb	10
minet	2018	Mar	5
minet	2018	Apr	7
minet	2018	May	4
minet	2018	Jun	10
minet	2018	Jul	4
minet	2018	Aug	4
minet	2018	Sep	5
minet	2018	Oct	49
minet	2018	Nov	126
minet	2018	Dec	168
minet	2019	Jan	133
minet	2019	Feb	174
minet	2019	Mar	187
minet	2019	Apr	198
minet	2019	May	303
minet	2019	Jun	317
minet	2019	Jul	374
minet	2019	Aug	242
minet	2019	Sep	227
minet	2019	Oct	268
minet	2019	Nov	381
minet	2019	Dec	441
minet	2020	Jan	483
minet	2020	Feb	320
minet	2020	Mar	329
minet	2020	Apr	328
minet	2020	May	448
minet	2020	Jun	589
minet	2020	Jul	414
minet	2020	Aug	391
minet	2020	Sep	415
minet	2020	Oct	397
minfi	2017	Apr	4
minfi	2017	May	35
minfi	2017	Jun	31
minfi	2017	Jul	45
minfi	2017	Aug	32
minfi	2017	Sep	35
minfi	2017	Oct	53
minfi	2017	Nov	68
minfi	2017	Dec	28
minfi	2018	Jan	24
minfi	2018	Feb	118
minfi	2018	Mar	57
minfi	2018	Apr	33
minfi	2018	May	41
minfi	2018	Jun	74
minfi	2018	Jul	50
minfi	2018	Aug	30
minfi	2018	Sep	30
minfi	2018	Oct	184
minfi	2018	Nov	335
minfi	2018	Dec	475
minfi	2019	Jan	544
minfi	2019	Feb	331
minfi	2019	Mar	413
minfi	2019	Apr	539
minfi	2019	May	1087
minfi	2019	Jun	786
minfi	2019	Jul	591
minfi	2019	Aug	537
minfi	2019	Sep	376
minfi	2019	Oct	442
minfi	2019	Nov	614
minfi	2019	Dec	512
minfi	2020	Jan	562
minfi	2020	Feb	415
minfi	2020	Mar	384
minfi	2020	Apr	376
minfi	2020	May	560
minfi	2020	Jun	553
minfi	2020	Jul	372
minfi	2020	Aug	354
minfi	2020	Sep	399
minfi	2020	Oct	332
minfiData	2019	Jan	1
minfiData	2019	Feb	5
minfiData	2019	Mar	7
minfiData	2019	Apr	2
minfiData	2019	May	15
minfiData	2019	Jun	24
minfiData	2019	Jul	37
minfiData	2019	Aug	14
minfiData	2019	Sep	12
minfiData	2019	Oct	7
minfiData	2019	Nov	32
minfiData	2019	Dec	27
minfiData	2020	Jan	10
minfiData	2020	Feb	6
minfiData	2020	Mar	4
minfiData	2020	Apr	17
minfiData	2020	May	43
minfiData	2020	Jun	35
minfiData	2020	Jul	6
minfiData	2020	Aug	10
minfiData	2020	Sep	21
minfiData	2020	Oct	12
minfiDataEPIC	2019	Feb	4
minfiDataEPIC	2019	Mar	2
minfiDataEPIC	2019	Apr	1
minfiDataEPIC	2019	May	7
minfiDataEPIC	2019	Jun	12
minfiDataEPIC	2019	Jul	18
minfiDataEPIC	2019	Aug	13
minfiDataEPIC	2019	Sep	10
minfiDataEPIC	2019	Oct	5
minfiDataEPIC	2019	Nov	31
minfiDataEPIC	2019	Dec	19
minfiDataEPIC	2020	Jan	9
minfiDataEPIC	2020	Feb	6
minfiDataEPIC	2020	Mar	3
minfiDataEPIC	2020	Apr	7
minfiDataEPIC	2020	May	33
minfiDataEPIC	2020	Jun	32
minfiDataEPIC	2020	Jul	3
minfiDataEPIC	2020	Aug	5
minfiDataEPIC	2020	Sep	20
minfiDataEPIC	2020	Oct	8
MinimumDistance	2018	Feb	5
MinimumDistance	2018	Mar	5
MinimumDistance	2018	Apr	5
MinimumDistance	2018	May	4
MinimumDistance	2018	Jun	13
MinimumDistance	2018	Jul	3
MinimumDistance	2018	Aug	3
MinimumDistance	2018	Sep	4
MinimumDistance	2018	Oct	21
MinimumDistance	2018	Nov	130
MinimumDistance	2018	Dec	114
MinimumDistance	2019	Jan	130
MinimumDistance	2019	Feb	117
MinimumDistance	2019	Mar	131
MinimumDistance	2019	Apr	124
MinimumDistance	2019	May	151
MinimumDistance	2019	Jun	170
MinimumDistance	2019	Jul	199
MinimumDistance	2019	Aug	127
MinimumDistance	2019	Sep	122
MinimumDistance	2019	Oct	129
MinimumDistance	2019	Nov	154
MinimumDistance	2019	Dec	188
MinimumDistance	2020	Jan	189
MinimumDistance	2020	Feb	136
MinimumDistance	2020	Mar	133
MinimumDistance	2020	Apr	136
MinimumDistance	2020	May	169
MinimumDistance	2020	Jun	225
MinimumDistance	2020	Jul	127
MinimumDistance	2020	Aug	131
MinimumDistance	2020	Sep	155
MinimumDistance	2020	Oct	123
minionSummaryData	2019	Jan	1
minionSummaryData	2019	Feb	4
minionSummaryData	2019	Mar	1
minionSummaryData	2019	Apr	1
minionSummaryData	2019	May	19
minionSummaryData	2019	Jun	29
minionSummaryData	2019	Jul	46
minionSummaryData	2019	Aug	3
minionSummaryData	2019	Sep	9
minionSummaryData	2019	Oct	3
minionSummaryData	2019	Nov	32
minionSummaryData	2019	Dec	25
minionSummaryData	2020	Jan	5
minionSummaryData	2020	Feb	4
minionSummaryData	2020	Apr	8
minionSummaryData	2020	May	37
minionSummaryData	2020	Jun	32
minionSummaryData	2020	Aug	5
minionSummaryData	2020	Sep	20
minionSummaryData	2020	Oct	24
MiPP	2017	Aug	5
MiPP	2017	Sep	4
MiPP	2017	Oct	10
MiPP	2017	Nov	17
MiPP	2017	Dec	10
MiPP	2018	Jan	1
MiPP	2018	Feb	6
MiPP	2018	Mar	11
MiPP	2018	Apr	12
MiPP	2018	May	6
MiPP	2018	Jun	28
MiPP	2018	Jul	9
MiPP	2018	Aug	12
MiPP	2018	Sep	12
MiPP	2018	Oct	43
MiPP	2018	Nov	194
MiPP	2018	Dec	180
MiPP	2019	Jan	206
MiPP	2019	Feb	172
MiPP	2019	Mar	187
MiPP	2019	Apr	188
MiPP	2019	May	240
MiPP	2019	Jun	261
MiPP	2019	Jul	320
MiPP	2019	Aug	154
MiPP	2019	Sep	177
MiPP	2019	Oct	202
MiPP	2019	Nov	219
MiPP	2019	Dec	299
MiPP	2020	Jan	281
MiPP	2020	Feb	196
MiPP	2020	Mar	208
MiPP	2020	Apr	202
MiPP	2020	May	233
MiPP	2020	Jun	337
MiPP	2020	Jul	199
MiPP	2020	Aug	195
MiPP	2020	Sep	225
MiPP	2020	Oct	197
MIRA	2018	Dec	2
MIRA	2019	Feb	5
MIRA	2019	Mar	1
MIRA	2019	Apr	2
MIRA	2019	May	7
MIRA	2019	Jun	12
MIRA	2019	Jul	18
MIRA	2019	Aug	15
MIRA	2019	Sep	6
MIRA	2019	Oct	2
MIRA	2019	Nov	19
MIRA	2019	Dec	19
MIRA	2020	Jan	3
MIRA	2020	Feb	3
MIRA	2020	Apr	7
MIRA	2020	May	36
MIRA	2020	Jun	27
MIRA	2020	Jul	4
MIRA	2020	Aug	4
MIRA	2020	Sep	16
MIRA	2020	Oct	8
MiRaGE	2017	Aug	5
MiRaGE	2017	Sep	5
MiRaGE	2017	Oct	10
MiRaGE	2017	Nov	17
MiRaGE	2017	Dec	10
MiRaGE	2018	Jan	1
MiRaGE	2018	Feb	6
MiRaGE	2018	Mar	10
MiRaGE	2018	Apr	12
MiRaGE	2018	May	5
MiRaGE	2018	Jun	22
MiRaGE	2018	Jul	9
MiRaGE	2018	Aug	10
MiRaGE	2018	Sep	12
MiRaGE	2018	Oct	44
MiRaGE	2018	Nov	189
MiRaGE	2018	Dec	178
MiRaGE	2019	Jan	190
MiRaGE	2019	Feb	173
MiRaGE	2019	Mar	184
MiRaGE	2019	Apr	194
MiRaGE	2019	May	249
MiRaGE	2019	Jun	279
MiRaGE	2019	Jul	319
MiRaGE	2019	Aug	158
MiRaGE	2019	Sep	170
MiRaGE	2019	Oct	200
MiRaGE	2019	Nov	224
MiRaGE	2019	Dec	299
MiRaGE	2020	Jan	282
MiRaGE	2020	Feb	195
MiRaGE	2020	Mar	194
MiRaGE	2020	Apr	203
MiRaGE	2020	May	238
MiRaGE	2020	Jun	328
MiRaGE	2020	Jul	194
MiRaGE	2020	Aug	196
MiRaGE	2020	Sep	230
MiRaGE	2020	Oct	205
mirbase.db	2018	Dec	3
mirbase.db	2019	Feb	5
mirbase.db	2019	Mar	4
mirbase.db	2019	Apr	1
mirbase.db	2019	May	7
mirbase.db	2019	Jun	12
mirbase.db	2019	Jul	27
mirbase.db	2019	Aug	11
mirbase.db	2019	Sep	6
mirbase.db	2019	Oct	3
mirbase.db	2019	Nov	24
mirbase.db	2019	Dec	19
mirbase.db	2020	Jan	7
mirbase.db	2020	Feb	6
mirbase.db	2020	Mar	4
mirbase.db	2020	Apr	6
mirbase.db	2020	May	35
mirbase.db	2020	Jun	26
mirbase.db	2020	Jul	3
mirbase.db	2020	Aug	7
mirbase.db	2020	Sep	17
mirbase.db	2020	Oct	22
miRBaseConverter	2019	Feb	4
miRBaseConverter	2019	Mar	2
miRBaseConverter	2019	Apr	3
miRBaseConverter	2019	May	17
miRBaseConverter	2019	Jun	29
miRBaseConverter	2019	Jul	46
miRBaseConverter	2019	Aug	8
miRBaseConverter	2019	Sep	9
miRBaseConverter	2019	Oct	4
miRBaseConverter	2019	Nov	25
miRBaseConverter	2019	Dec	49
miRBaseConverter	2020	Jan	6
miRBaseConverter	2020	Feb	4
miRBaseConverter	2020	Mar	13
miRBaseConverter	2020	Apr	11
miRBaseConverter	2020	May	42
miRBaseConverter	2020	Jun	32
miRBaseConverter	2020	Jul	2
miRBaseConverter	2020	Aug	3
miRBaseConverter	2020	Sep	21
miRBaseConverter	2020	Oct	25
miRBaseVersions.db	2018	Feb	6
miRBaseVersions.db	2018	Mar	5
miRBaseVersions.db	2018	Apr	5
miRBaseVersions.db	2018	May	4
miRBaseVersions.db	2018	Jun	11
miRBaseVersions.db	2018	Jul	3
miRBaseVersions.db	2018	Aug	2
miRBaseVersions.db	2018	Sep	5
miRBaseVersions.db	2018	Oct	38
miRBaseVersions.db	2018	Nov	130
miRBaseVersions.db	2018	Dec	129
miRBaseVersions.db	2019	Jan	133
miRBaseVersions.db	2019	Feb	119
miRBaseVersions.db	2019	Mar	128
miRBaseVersions.db	2019	Apr	127
miRBaseVersions.db	2019	May	162
miRBaseVersions.db	2019	Jun	176
miRBaseVersions.db	2019	Jul	202
miRBaseVersions.db	2019	Aug	122
miRBaseVersions.db	2019	Sep	119
miRBaseVersions.db	2019	Oct	139
miRBaseVersions.db	2019	Nov	158
miRBaseVersions.db	2019	Dec	191
miRBaseVersions.db	2020	Jan	203
miRBaseVersions.db	2020	Feb	135
miRBaseVersions.db	2020	Mar	130
miRBaseVersions.db	2020	Apr	140
miRBaseVersions.db	2020	May	178
miRBaseVersions.db	2020	Jun	225
miRBaseVersions.db	2020	Jul	140
miRBaseVersions.db	2020	Aug	135
miRBaseVersions.db	2020	Sep	166
miRBaseVersions.db	2020	Oct	141
miRcomp	2018	Dec	1
miRcomp	2019	Feb	4
miRcomp	2019	Mar	1
miRcomp	2019	Apr	1
miRcomp	2019	May	7
miRcomp	2019	Jun	12
miRcomp	2019	Jul	27
miRcomp	2019	Aug	7
miRcomp	2019	Sep	6
miRcomp	2019	Oct	2
miRcomp	2019	Nov	29
miRcomp	2019	Dec	19
miRcomp	2020	Jan	3
miRcomp	2020	Feb	3
miRcomp	2020	Apr	6
miRcomp	2020	May	33
miRcomp	2020	Jun	26
miRcomp	2020	Aug	3
miRcomp	2020	Sep	16
miRcomp	2020	Oct	22
miRcompData	2018	Dec	5
miRcompData	2019	Feb	5
miRcompData	2019	Mar	1
miRcompData	2019	Apr	3
miRcompData	2019	May	17
miRcompData	2019	Jun	28
miRcompData	2019	Jul	47
miRcompData	2019	Aug	8
miRcompData	2019	Sep	9
miRcompData	2019	Oct	3
miRcompData	2019	Nov	35
miRcompData	2019	Dec	25
miRcompData	2020	Jan	4
miRcompData	2020	Feb	4
miRcompData	2020	Apr	8
miRcompData	2020	May	43
miRcompData	2020	Jun	32
miRcompData	2020	Aug	3
miRcompData	2020	Sep	20
miRcompData	2020	Oct	27
mirIntegrator	2018	Feb	5
mirIntegrator	2018	Mar	6
mirIntegrator	2018	Apr	5
mirIntegrator	2018	May	4
mirIntegrator	2018	Jun	10
mirIntegrator	2018	Jul	3
mirIntegrator	2018	Aug	2
mirIntegrator	2018	Sep	4
mirIntegrator	2018	Oct	28
mirIntegrator	2018	Nov	129
mirIntegrator	2018	Dec	118
mirIntegrator	2019	Jan	127
mirIntegrator	2019	Feb	117
mirIntegrator	2019	Mar	122
mirIntegrator	2019	Apr	125
mirIntegrator	2019	May	153
mirIntegrator	2019	Jun	172
mirIntegrator	2019	Jul	202
mirIntegrator	2019	Aug	103
mirIntegrator	2019	Sep	110
mirIntegrator	2019	Oct	133
mirIntegrator	2019	Nov	149
mirIntegrator	2019	Dec	188
mirIntegrator	2020	Jan	188
mirIntegrator	2020	Feb	130
mirIntegrator	2020	Mar	128
mirIntegrator	2020	Apr	133
mirIntegrator	2020	May	165
mirIntegrator	2020	Jun	222
mirIntegrator	2020	Jul	127
mirIntegrator	2020	Aug	128
mirIntegrator	2020	Sep	150
mirIntegrator	2020	Oct	121
miRmine	2019	Feb	4
miRmine	2019	Mar	1
miRmine	2019	Apr	1
miRmine	2019	May	7
miRmine	2019	Jun	12
miRmine	2019	Jul	18
miRmine	2019	Aug	17
miRmine	2019	Sep	6
miRmine	2019	Oct	2
miRmine	2019	Nov	20
miRmine	2019	Dec	19
miRmine	2020	Jan	3
miRmine	2020	Feb	3
miRmine	2020	Apr	6
miRmine	2020	May	32
miRmine	2020	Jun	26
miRmine	2020	Aug	3
miRmine	2020	Sep	16
miRmine	2020	Oct	22
mirna102xgaincdf	2018	Dec	1
mirna102xgaincdf	2019	Feb	4
mirna102xgaincdf	2019	Mar	1
mirna102xgaincdf	2019	Apr	1
mirna102xgaincdf	2019	May	7
mirna102xgaincdf	2019	Jun	12
mirna102xgaincdf	2019	Jul	27
mirna102xgaincdf	2019	Aug	8
mirna102xgaincdf	2019	Sep	6
mirna102xgaincdf	2019	Oct	2
mirna102xgaincdf	2019	Nov	19
mirna102xgaincdf	2019	Dec	19
mirna102xgaincdf	2020	Jan	3
mirna102xgaincdf	2020	Feb	3
mirna102xgaincdf	2020	Apr	6
mirna102xgaincdf	2020	May	32
mirna102xgaincdf	2020	Jun	26
